period_year,period_month,total_sales_units,extraction_method,extraction_confidence,warning_flag,evidence_pattern,evidence_window,pdf_path
2021,6,38030.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"w vehicle market is gaining momentum and in line with industry expectations, notwithstanding the country moving from level 2 to level 3 in mid-June and subsequently to adjusted alert level 4 lockdown restrictions at the end of June 2021. Aggregate domestic sales in June 2021, at 38,030 units, reflected an increase of 6 387 units, or 20,2%, from the 31,643 vehicles sold in June 2020. Export sales also recorded a gain of 9,567 units, or 50,9%, to 28 384 units in June 2021 compared to the 18,808 vehicles exported in June 2020. Overall, out of the total reported i",data\raw\naamsa_pdfs\2021_07_20210701-naamsa-Media-Release-June-2021-sales-1.pdf
2021,7,32949.0,ANCHORED_INDUSTRY_TOTAL,medium,,INDUSTRY_TOTAL_FIRST_NUMBER_TABLES,al Exp Local Exp Local Exp Local Exp Passenger 20 575 8 544 18 856 18 097 9.1% -52.8% 24 497 14 648 166 395 117 318 127 899 92 539 30.1% 26.8% Light CV < 3501kg 10 266 8 358 11 165 7 144 -8.1% 17.0% 11 206 13 309 79 109 80 115 55 606 41 426 42.3% 93.4% Medium CV 3501-8500kg 587 7 700 10 -16.1% -30.0% 688 5 4 040 62 3 430 73 17.8% -15.1% Heavy CV 8501-16500kg 385 6 438 9 -12.1% -33.3% 469 22 2 764 76 1 931 63 43.1% 20.6% Extra Heavy CV > 16500kg 1 076 14 1 188 51 -9.4% -72.5% 1 194 21 7 784 168 5 516 152 41.1% 10.5% Bus > 8500kg 60 2 58 1 3.4% 100.0% 77 5 374 9 369 4 1.4% 125.0% Industry Total 32 949 16 931 32 405 25 312 1.7% -33.1% 38 131 28 010 260 466 197 748 194 751 134 257 33.7% 47.3% Total Vehicle Sales by Manufacturer (Top 15) Total Commercial Vehicle Sales by Manufacturer (Top 15) * Sales are estimates ** Reported aggregate sales numbers only Local Exp * Sales are estimates ** Reported aggregate sales numbers only Local Exp TOYOTA 8 320 3 775 DAIMLER TRUCKS AND BUSES SA ** 377 7 VOLKSWAGEN GROUP SA 5 078 3 269 TOYOTA 292 - HYUNDAI AUTOMOTIVE SOUTH AFRICA 2 698 - ISUZU MOTORS SOUTH AFRICA 245 - FORD MOTOR COMPANY 2 360 4 308 VOLVO GROUP SOUTHERN AFRICA 186 7 NISSAN 2 354 107 SCANIA,data\raw\naamsa_pdfs\2021_08_20210802-naamsa-The-Automotive-Business-Council-Flash-Report-July-2021-Summary.pdf
2021,8,41425.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"he economic disruptions caused by the unrest in July 2021 but that the knock-on effects of the disruptions as well as the cyberattack on Transnet operations were still visible on vehicle exports during August. For the month under review, aggregate domestic new vehicle sales were 41,425 units, reflecting an increase of 8,166 units, or 24,6%, from the 33,259 vehicles sold during the corresponding month last year. Export sales recorded a decline of 3,583 units, or 15,6%, to 19,446 units this year compared to the 23,029 vehicles exported at the same time last year",data\raw\naamsa_pdfs\2021_09_20210901-naamsa-Media-Release-August-2021-sales-1.pdf
2021,9,43130.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ket continued its gradual recovery during the month of September but that the knock-on effects of the July 2021 looting disruptions as well as the cyberattack on Transnet operations were still visible on vehicle exports. Aggregate domestic new vehicle sales in September 2021, at 43 130 units, reflected an increase of 5 893 units, or 15,8%, from the 37 237 vehicles sold in September 2020. Export sales recorded a decline of 16 188 units, or 57,0%, to 12 202 units in September 2021 compared to the 28 390 vehicles exported in September 2020. Overall, out of the to",data\raw\naamsa_pdfs\2021_10_20211001-naamsa-Media-Release-September-2021.pdf
2021,10,41035.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"that occurred during the month of October, including the three-week strike in the steel and engineering sector as well as the return of an acute load-shedding programme, impacted the new vehicle market and vehicle exports. Aggregate domestic new vehicle sales in October 2021, at 41,035 units, reflected an increase of 2,341 units, or 6,1%, from the 38,694 vehicles sold in October last year. Export sales recorded a decline of 10,159 units, or 30,0%, to 23,685 units last month compared to the 33,844 vehicles exported in October 2020. Overall, out of the total rep",data\raw\naamsa_pdfs\2021_11_20211102-naamsa-Media-Release-October-2021-sales.pdf
2021,11,41588.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ales statistics for the month of November 2021 naamsa said that despite persistent economic and COVID19 fuelled challenges, the new vehicle market showed some resilience as its gradual recovery continued during the month. Aggregate domestic new vehicle sales in November 2021, at 41 588 units, reflected an increase of 2 573 units, or 6,6%, from the 39 015 vehicles sold in November 2020. Export sales recorded a further decline of 14 277 units, or 42,2%, to 19 548 units in November 2021 compared to the 33 825 vehicles exported in November 2020. Overall, out of th",data\raw\naamsa_pdfs\2021_12_20211201-naamsa-Media-Release-November-2021-sales.pdf
2021,12,35948.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ping some of the losses in new vehicle sales, vehicle exports and vehicle production compared to the severely COVID-19 affected 2020 levels. 1. BRIEF COMMENT ON DECEMBER 2021 SALES The new vehicle market declined during December 2021, with aggregate industry new vehicle sales at 35,948 units recording a decline of 1,302 vehicles or a fall of 3,5% compared to the total new vehicle sales of 37,250 units during the corresponding month of December 2020. The December 2021 new passenger car market and light commercial vehicle market reflected a mixed performance wit",data\raw\naamsa_pdfs\2022_01_20220110-naamsa-New-Vehicle-Sales-Media-Release-December-2021.pdf
2022,1,41382.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"cle sales statistics for January 2022, naamsa | The Automotive Business Council said that the new vehicle market started the year off on a very positive note, continuing on its gradual recovery path to pre-COVID-19 levels. Aggregate domestic new vehicle sales in January 2022, at 41,382 units, reflected an increase of 6,743 units, or 19,5%, from the 34,639 vehicles sold in January 2021. Export sales, however, recorded a decline of 1,962 units, or 9,3%, to 19,089 units in January 2022 compared to the 21,051 vehicles exported in January 2021. Overall, out of the",data\raw\naamsa_pdfs\2022_02_20220201-naamsa-Media-Release-January-2022.pdf
2022,2,44229.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"eeded to sustain progress and development”, says naamsa CEO, Mikel Mabasa. Reflecting on the new vehicle sales statistics for the month of February 2022, Mabasa said that the new vehicle market continued to gain traction. Aggregate domestic new vehicle sales in February 2022, at 44,229 units, reflected a further increase of 6,860 units, or 18,4%, from the 37,369 vehicles sold in February 2021. Export sales, encouragingly, also recorded an increase of 3,590 units, or 12,3%, to 32,867 units in February 2022 compared to the 29,277 vehicles exported in February 20",data\raw\naamsa_pdfs\2022_03_20220301-naamsa-Media-Release-New-Vehicle-Sales-Feb-2022.pdf
2022,3,50157.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ance were also impacted by the National Shutdown on 20 March 2023, as many dealers opted to close shop and vehicle manufacturers operating in hotspot metros also halted production during the shutdown. For the period under review, aggregate domestic new vehicle sales, recorded at 50,157 units reflected a decline of 308 units, or 0,6%, from the 50,465 new vehicles sold in March 2022. Overall, out of the total reported industry sales of 50,157 vehicles, an estimated 43,801 units or 87,3% represented dealer sales, an estimated 6,1% represented sales to the vehicle",data\raw\naamsa_pdfs\2024_05_20230403-naamsa-New-Vehicle-Sales-Press-release-FOR-March-2023-1.pdf
2022,4,37107.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ehicle sales statistics for the month of April 2022 naamsa said that the new vehicle market’s performance during the month, although dented by the impact of the severe floods in KwaZulu-Natal, remained in positive territory. Aggregate domestic new vehicle sales in April 2022, at 37,107 units reflected an increase of 1,516 units, or 4,3%, from the 35,591 vehicles sold in April 2021. Export sales recorded an increase of 4,248 units, or 16,0%, to 30,788 units in April 2022 compared to the 26,540 vehicles exported in April 2021. Page 1 of 2 National Office Bearers",data\raw\naamsa_pdfs\2022_05_20220503-naamsa-Media-Release-April-2022-sales.pdf
2022,5,39177.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"during the month reflected the knock-on effects of the disruptions caused by the severe floods in KwaZulu-Natal as well as a myriad of headwinds increasingly impacting domestic economic growth and consumers’ disposable income. Aggregate domestic new vehicle sales in May 2022, at 39,177 units reflected a modest increase of 819 units, or 2,1%, from the 38,358 vehicles sold in May 2021. Export sales recorded a huge fall of 11,013 units, or 29,9%, to 25,786 units in May 2022 compared to the 36,799 vehicles exported in May 2021. Overall, out of the total reported i",data\raw\naamsa_pdfs\2022_06_20220601-naamsa-Media-Release-May-2022-sales.pdf
2022,6,41019.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"2022: NOTE TO THE MEDIA Reflecting on the new vehicle sales statistics for the month of June 2022 naamsa said that the new vehicle market’s performance was inspiring considering ever-increasing challenging market conditions. Aggregate domestic new vehicle sales in June 2022, at 41 019 units reflected an increase of 2 888 units, or 7,6%, from the 38 131 vehicles sold in June 2021. Export sales recorded an increase of 5 044 units, or 18,0%, to 33 054 units in June 2022 compared to the 28 010 vehicles exported in June 2021. Overall, out of the total reported ind",data\raw\naamsa_pdfs\2022_07_20220701-naamsa-Media-Release-June-2022-sales.pdf
2022,7,43593.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"new vehicle sales statistics for the month of July 2022, naamsa said that the new vehicle market’s performance was distorted by the adverse economic events as well as the cyberattack on Transnet’s operations during July 2021. Aggregate domestic new vehicle sales in July 2022, at 43,593 units reflected an increase of 10,281 units, or 30,9%, from the 33,312 vehicles sold in July last year. Export sales recorded an increase of 19,990 units, or 177,7%, to 31,242 units in July 2022 compared to the 11,252 vehicles exported in July of last year. Overall, out of the t",data\raw\naamsa_pdfs\2022_08_20220801-naamsa-Media-Release-July-2022-sales.pdf
2022,8,47420.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"E MEDIA Reflecting on the new vehicle sales statistics for the month of August 2022 naamsa said that the new vehicle market’s performance remained remarkably buoyant despite the increasingly challenging economic conditions. Aggregate domestic new vehicle sales in August 2022, at 47,420 units reflected an increase of 5,887 units, or 14,2%, from the 41,533 vehicles sold in August 2021. Export sales recorded an increase of 10,402 units, or 57%, to 28,662 units in August 2022 compared to the 18,260 vehicles exported in August 2021. Overall, out of the total report",data\raw\naamsa_pdfs\2022_09_20220901-naamsa-Media-Release-August-2022-sales.pdf
2022,9,47786.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"022 naamsa said that amid the despondency about load shedding and other weakening economic indicators, the new vehicle market continued to reflect a healthy performance, but the pace of recovery has started to slow down. Aggregate domestic new vehicle sales in September 2022, at 47,786 units reflected an increase of 4,639 units, or 10,8%, from the 43,147 vehicles sold in September 2021. Export sales recorded a huge increase of 21,199 units, or 104,6%, to 41,474 units in September 2022 compared to the 20,275 vehicles exported in September 2021. Overall, out of",data\raw\naamsa_pdfs\2022_10_20221003-naamsa-Media-Release-September-2022-sales.pdf
2022,10,45966.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"ber 2022 naamsa said that, although the pace of recovery has started to ease, the performance of the new vehicle market remained reassuring considering further headwinds such as the logistical disruptions during the month. Aggregate domestic new vehicle sales in October 2022, at 45,966 units reflected an increase of 4,715 units, or 11,4%, from the 41,251 vehicles sold in October 2021. Export sales recorded an increase of 4,101 units, or 16,1%, to 29,508 units in October 2022 compared to the 25,407 vehicles exported in October 2021. Overall, out of the total re",data\raw\naamsa_pdfs\2022_11_20221101-naamsa-Media-Release-October-2022-sales.pdf
2022,11,49413.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"other social and business partners before the end of the year. On New Vehicle Statistics for November 2022, naamsa said that the new vehicle market had now registered its eleventh consecutive month of year-on-year growth. Aggregate domestic new vehicle sales in November 2022, at 49,413 units reflected an increase of 7,618 units, or 18,2%, from the 41,795 vehicles sold in November 2021. Export sales recorded an increase of 13,479 units, or 64,7%, to 34,310 units in November 2022 compared to the 20,831 vehicles exported in November 2021. Overall, out of the tota",data\raw\naamsa_pdfs\2022_12_20221201-naamsa-Media-Release-November-2022-sales.pdf
2022,12,41783.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"recovery to pre-pandemic levels continued in 2022, albeit at a slower pace than 2021. 1. BRIEF COMMENT ON DECEMBER 2022 SALES The new vehicle market registered its twelfth consecutive month of year-on-year growth during December 2022, with aggregate industry new vehicle sales at 41,783 units recording an increase of 5,839 vehicles or a gain of 16,2% compared to the total new vehicle sales of 35,944 units during the corresponding month of December 2021. The December 2022 new passenger car market and light commercial vehicle market reflected a sound performance",data\raw\naamsa_pdfs\2023_01_20230109-naamsa-Media-Release-December-2022-sales.pdf
2023,1,43509.0,HEADLINE_REGEX,high,,NEW_VEHICLE_SALES_ANCHORED_SCAN,"o recover from the current energy crisis”, Mabasa said. Reflecting on the new vehicle sales statistics for the month of January 2023 naamsa said that the new vehicle market had started the year on a positive but weak note. Aggregate domestic new vehicle sales in January 2023, at 43,509 units reflected an increase of 2,006 units, or 4,8%, from the 41,503 vehicles sold in January 2022. Export sales recorded a decline of 367 units, or 1,8%, to 20,536 units in January 2023 compared to the 20,903 vehicles exported in January 2022. Overall, out of the total reported",data\raw\naamsa_pdfs\2024_05_20230201-naamsa-Media-Release-January-2023-sales.pdf
2023,2,,,,,,,data\raw\naamsa_pdfs\2024_05_20230301-naamsa-Media-Release-February-2023-Sales.pdf
